resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTime,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,name,location,country,lat,lng,alt,wins,code,forename,surname,nationality,constructorName,constructorPoints,constructorPosition,constructorPositionText,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y,weather,rain,snow,cloudy
23588,979,832,5,9,7,7,6.0,69,\N,\N,67,11,1:21.871,192.639,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,39.0,6,6,0,1,35,14:55:33,22.745,22745,27.1,False,False,8
23592,979,826,5,16,11,11,0.0,69,\N,\N,42,9,1:21.631,193.206,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,39.0,6,6,0,1,40,15:02:57,22.273,22273,27.1,False,False,8
23589,979,815,10,13,8,8,4.0,69,\N,\N,68,14,1:22.105,192.090,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,PER,Sergio,Pérez,Mexican,Force India,101.0,4,4,0,1,34,14:54:12,24.017,24017,27.1,False,False,8
23611,980,832,5,13,10,10,1.0,44,+39.447,5122267,39,13,1:49.709,229.829,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,40.0,6,6,0,1,19,14:39:43,24.095,24095,21.3,False,False,46
23602,980,1,131,1,1,1,25.0,44,1:24:42.820,5082820,35,2,1:46.603,236.526,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,5,HAM,Lewis,Hamilton,British,Mercedes,392.0,1,1,7,1,12,14:25:45,22.037,22037,21.3,False,False,46
23618,980,815,10,8,17,17,0.0,42,\N,\N,27,6,1:48.300,232.819,6,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,PER,Sergio,Pérez,Mexican,Force India,103.0,4,4,0,1,12,14:26:21,23.289,23289,21.3,False,False,46
23610,980,839,10,9,9,9,2.0,44,+38.154,5120974,37,14,1:49.721,229.804,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,OCO,Esteban,Ocon,French,Force India,103.0,4,4,0,3,29,14:58:44,29.646,29646,21.3,False,False,46
23610,980,839,10,9,9,9,2.0,44,+38.154,5120974,37,14,1:49.721,229.804,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,OCO,Esteban,Ocon,French,Force India,103.0,4,4,0,2,27,14:54:26,23.200,23200,21.3,False,False,46
23616,980,825,210,12,15,15,0.0,44,+1:07.262,5150082,36,9,1:49.126,231.057,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,35.0,7,7,0,3,34,15:10:50,23.737,23737,21.3,False,False,46
23616,980,825,210,12,15,15,0.0,44,+1:07.262,5150082,36,9,1:49.126,231.057,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,35.0,7,7,0,2,30,15:01:09,22.908,22908,21.3,False,False,46
23612,980,840,3,15,11,11,0.0,44,+48.999,5131819,41,16,1:50.543,228.095,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,STR,Lance,Stroll,Canadian,Williams,45.0,5,5,0,1,9,14:20:55,24.697,24697,21.3,False,False,46
23609,980,13,3,16,8,8,4.0,44,+36.649,5119469,37,11,1:49.637,229.980,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,MAS,Felipe,Massa,Brazilian,Williams,45.0,5,5,0,2,29,14:58:40,23.092,23092,21.3,False,False,46
23609,980,13,3,16,8,8,4.0,44,+36.649,5119469,37,11,1:49.637,229.980,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,MAS,Felipe,Massa,Brazilian,Williams,45.0,5,5,0,1,11,14:24:38,22.667,22667,21.3,False,False,46
23610,980,839,10,9,9,9,2.0,44,+38.154,5120974,37,14,1:49.721,229.804,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,OCO,Esteban,Ocon,French,Force India,103.0,4,4,0,1,10,14:22:35,23.364,23364,21.3,False,False,46
23612,980,840,3,15,11,11,0.0,44,+48.999,5131819,41,16,1:50.543,228.095,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,STR,Lance,Stroll,Canadian,Williams,45.0,5,5,0,2,29,14:59:01,23.109,23109,21.3,False,False,46
23607,980,807,4,7,6,6,8.0,44,+28.087,5110907,39,7,1:48.922,231.490,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,HUL,Nico,Hülkenberg,German,Renault,34.0,8,8,0,2,29,14:58:06,23.539,23539,21.3,False,False,46
23617,980,828,15,17,16,16,0.0,44,+1:09.711,5152531,25,17,1:50.775,227.618,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,ERI,Marcus,Ericsson,Swedish,Sauber,5.0,10,10,0,2,23,14:47:51,23.221,23221,21.3,False,False,46
23602,980,1,131,1,1,1,25.0,44,1:24:42.820,5082820,35,2,1:46.603,236.526,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,5,HAM,Lewis,Hamilton,British,Mercedes,392.0,1,1,7,2,30,14:59:18,22.357,22357,21.3,False,False,46
23606,980,822,131,3,5,5,10.0,44,+16.456,5099276,37,4,1:47.721,234.071,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,2,BOT,Valtteri,Bottas,Finnish,Mercedes,392.0,1,1,7,1,13,14:27:44,22.963,22963,21.3,False,False,46
23606,980,822,131,3,5,5,10.0,44,+16.456,5099276,37,4,1:47.721,234.071,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,2,BOT,Valtteri,Bottas,Finnish,Mercedes,392.0,1,1,7,2,30,14:59:31,22.919,22919,21.3,False,False,46
23603,980,20,6,2,2,2,18.0,44,+2.358,5085178,41,1,1:46.577,236.583,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,4,VET,Sebastian,Vettel,German,Ferrari,348.0,2,2,4,1,14,14:29:26,22.443,22443,21.3,False,False,46
23603,980,20,6,2,2,2,18.0,44,+2.358,5085178,41,1,1:46.577,236.583,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,4,VET,Sebastian,Vettel,German,Ferrari,348.0,2,2,4,2,30,14:59:18,25.650,25650,21.3,False,False,46
23605,980,8,6,4,4,4,12.0,44,+14.471,5097291,36,5,1:47.730,234.051,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,348.0,2,2,4,1,15,14:31:33,22.533,22533,21.3,False,False,46
23605,980,8,6,4,4,4,12.0,44,+14.471,5097291,36,5,1:47.730,234.051,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,348.0,2,2,4,2,17,14:35:29,30.373,30373,21.3,False,False,46
23611,980,832,5,13,10,10,1.0,44,+39.447,5122267,39,13,1:49.709,229.829,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,40.0,6,6,0,2,29,14:58:50,24.370,24370,21.3,False,False,46
23605,980,8,6,4,4,4,12.0,44,+14.471,5097291,36,5,1:47.730,234.051,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,348.0,2,2,4,3,29,14:57:52,22.963,22963,21.3,False,False,46
23604,980,817,9,6,3,3,15.0,44,+10.791,5093611,44,3,1:47.549,234.445,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,1,RIC,Daniel,Ricciardo,Australian,Red Bull,199.0,3,3,1,1,14,14:29:45,22.900,22900,21.3,False,False,46
23604,980,817,9,6,3,3,15.0,44,+10.791,5093611,44,3,1:47.549,234.445,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,1,RIC,Daniel,Ricciardo,Australian,Red Bull,199.0,3,3,1,2,30,14:59:47,23.180,23180,21.3,False,False,46
23617,980,828,15,17,16,16,0.0,44,+1:09.711,5152531,25,17,1:50.775,227.618,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,ERI,Marcus,Ericsson,Swedish,Sauber,5.0,10,10,0,3,29,14:59:55,23.792,23792,21.3,False,False,46
23607,980,807,4,7,6,6,8.0,44,+28.087,5110907,39,7,1:48.922,231.490,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,HUL,Nico,Hülkenberg,German,Renault,34.0,8,8,0,1,11,14:24:21,23.507,23507,21.3,False,False,46
23614,980,835,4,14,13,13,0.0,44,+53.239,5136059,44,10,1:49.283,230.725,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,PAL,Jolyon,Palmer,British,Renault,34.0,8,8,0,1,8,14:19:01,26.202,26202,21.3,False,False,46
23614,980,835,4,14,13,13,0.0,44,+53.239,5136059,44,10,1:49.283,230.725,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,PAL,Jolyon,Palmer,British,Renault,34.0,8,8,0,2,30,15:01:36,24.674,24674,21.3,False,False,46
23608,980,154,210,11,7,7,6.0,44,+31.553,5114373,37,8,1:49.087,231.140,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,GRO,Romain,Grosjean,French,Haas F1 Team,35.0,7,7,0,1,10,14:22:38,22.925,22925,21.3,False,False,46
23608,980,154,210,11,7,7,6.0,44,+31.553,5114373,37,8,1:49.087,231.140,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,GRO,Romain,Grosjean,French,Haas F1 Team,35.0,7,7,0,2,29,14:58:27,22.756,22756,21.3,False,False,46
23616,980,825,210,12,15,15,0.0,44,+1:07.262,5150082,36,9,1:49.126,231.057,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,35.0,7,7,0,1,9,14:20:51,22.828,22828,21.3,False,False,46
23613,980,826,5,19,12,12,0.0,44,+49.940,5132760,39,12,1:49.708,229.831,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,40.0,6,6,0,1,18,14:37:55,22.444,22444,21.3,False,False,46
23613,980,826,5,19,12,12,0.0,44,+49.940,5132760,39,12,1:49.708,229.831,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,40.0,6,6,0,2,30,15:01:33,23.341,23341,21.3,False,False,46
23615,980,838,1,20,14,14,0.0,44,+57.078,5139898,44,15,1:49.907,229.415,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,11.0,9,9,0,1,18,14:38:00,26.894,26894,21.3,False,False,46
23615,980,838,1,20,14,14,0.0,44,+57.078,5139898,44,15,1:49.907,229.415,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,11.0,9,9,0,2,30,15:01:43,26.187,26187,21.3,False,False,46
23619,980,4,1,10,\N,18,0.0,25,\N,\N,12,19,1:51.720,225.692,5,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,ALO,Fernando,Alonso,Spanish,McLaren,11.0,9,9,0,1,10,14:22:43,24.158,24158,21.3,False,False,46
23617,980,828,15,17,16,16,0.0,44,+1:09.711,5152531,25,17,1:50.775,227.618,1,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,ERI,Marcus,Ericsson,Swedish,Sauber,5.0,10,10,0,1,8,14:19:07,23.999,23999,21.3,False,False,46
23618,980,815,10,8,17,17,0.0,42,\N,\N,27,6,1:48.300,232.819,6,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,PER,Sergio,Pérez,Mexican,Force India,103.0,4,4,0,3,29,14:59:10,26.574,26574,21.3,False,False,46
23618,980,815,10,8,17,17,0.0,42,\N,\N,27,6,1:48.300,232.819,6,2017,12,13,Belgian Grand Prix,2017-08-27,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,0,PER,Sergio,Pérez,Mexican,Force India,103.0,4,4,0,2,25,14:50:45,28.594,28594,21.3,False,False,46
23638,981,4,1,19,17,17,0.0,50,\N,\N,44,13,1:25.871,242.861,6,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,ALO,Fernando,Alonso,Spanish,McLaren,11.0,9,9,0,1,30,14:47:38,24.442,24442,20.9,False,False,0
23637,981,836,15,12,16,16,0.0,51,\N,\N,47,18,1:26.547,240.965,12,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,WEH,Pascal,Wehrlein,German,Sauber,5.0,10,10,0,1,20,14:33:19,25.212,25212,20.9,False,False,0
23639,981,828,15,11,18,18,0.0,49,\N,\N,20,20,1:27.663,237.897,6,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,ERI,Marcus,Ericsson,Swedish,Sauber,5.0,10,10,0,1,18,14:30:19,25.310,25310,20.9,False,False,0
23622,981,1,131,1,1,1,25.0,53,1:15:32.312,4532312,50,2,1:23.488,249.793,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,6,HAM,Lewis,Hamilton,British,Mercedes,435.0,1,1,8,1,32,14:49:05,23.725,23725,20.9,False,False,0
23623,981,822,131,4,2,2,18.0,53,+4.471,4536783,53,3,1:23.488,249.095,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,2,BOT,Valtteri,Bottas,Finnish,Mercedes,435.0,1,1,8,1,33,14:50:35,23.728,23728,20.9,False,False,0
23624,981,20,6,6,3,3,15.0,53,+36.317,4568629,51,4,1:23.897,248.576,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,4,VET,Sebastian,Vettel,German,Ferrari,373.0,2,2,4,1,31,14:48:03,24.307,24307,20.9,False,False,0
23626,981,8,6,5,5,5,10.0,53,+1:00.082,4592394,43,8,1:25.054,245.194,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,373.0,2,2,4,1,15,14:25:17,25.367,25367,20.9,False,False,0
23631,981,830,9,13,10,10,1.0,52,\N,\N,48,5,1:24.351,247.238,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,VER,Max,Verstappen,Dutch,Red Bull,212.0,3,3,1,1,3,14:08:20,39.888,39888,20.9,False,False,0
23631,981,830,9,13,10,10,1.0,52,\N,\N,48,5,1:24.351,247.238,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,VER,Max,Verstappen,Dutch,Red Bull,212.0,3,3,1,2,27,14:43:27,24.173,24173,20.9,False,False,0
23627,981,839,10,3,6,6,8.0,53,+1:11.528,4603840,53,11,1:25.054,243.482,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,OCO,Esteban,Ocon,French,Force India,113.0,4,4,0,1,16,14:26:42,24.432,24432,20.9,False,False,0
23630,981,815,10,10,9,9,2.0,53,+1:15.276,4607588,48,6,1:24.968,245.442,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,PER,Sergio,Pérez,Mexican,Force India,113.0,4,4,0,1,32,14:49:55,25.377,25377,20.9,False,False,0
23628,981,840,3,2,7,7,6.0,53,+1:14.156,4606468,51,10,1:25.625,243.559,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,STR,Lance,Stroll,Canadian,Williams,55.0,5,5,0,1,17,14:28:09,26.131,26131,20.9,False,False,0
23625,981,817,9,16,4,4,12.0,53,+40.335,4572647,49,1,1:23.361,250.174,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,1,RIC,Daniel,Ricciardo,Australian,Red Bull,212.0,3,3,1,1,37,14:56:51,23.951,23951,20.9,False,False,0
23634,981,807,4,14,13,13,0.0,52,\N,\N,46,16,1:26.131,242.128,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,HUL,Nico,Hülkenberg,German,Renault,34.0,8,8,0,1,9,14:16:50,24.418,24418,20.9,False,False,0
23635,981,832,5,15,14,14,0.0,52,\N,\N,46,17,1:26.210,241.906,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,40.0,6,6,0,1,13,14:22:44,24.865,24865,20.9,False,False,0
23633,981,826,5,8,12,12,0.0,52,\N,\N,43,14,1:25.894,242.796,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,40.0,6,6,0,1,19,14:31:23,25.826,25826,20.9,False,False,0
23641,981,835,4,17,\N,20,0.0,29,\N,\N,27,12,1:25.752,243.198,5,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,PAL,Jolyon,Palmer,British,Renault,34.0,8,8,0,1,25,14:40:16,31.008,31008,20.9,False,False,0
23636,981,154,210,20,15,15,0.0,52,\N,\N,48,7,1:25.020,245.292,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,GRO,Romain,Grosjean,French,Haas F1 Team,35.0,7,7,0,2,34,14:53:53,24.307,24307,20.9,False,False,0
23629,981,13,3,7,8,8,4.0,53,+1:14.834,4607146,30,9,1:25.477,243.981,1,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,MAS,Felipe,Massa,Brazilian,Williams,55.0,5,5,0,1,21,14:33:59,25.078,25078,20.9,False,False,0
23636,981,154,210,20,15,15,0.0,52,\N,\N,48,7,1:25.020,245.292,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,GRO,Romain,Grosjean,French,Haas F1 Team,35.0,7,7,0,1,3,14:08:10,33.433,33433,20.9,False,False,0
23632,981,825,210,9,11,11,0.0,52,\N,\N,48,15,1:26.037,242.393,11,2017,13,14,Italian Grand Prix,2017-09-03,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,35.0,7,7,0,1,11,14:19:43,24.384,24384,20.9,False,False,0
23642,982,1,131,5,1,1,25.0,58,2:03:23.544,7403544,55,1,1:45.008,173.643,1,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,7,HAM,Lewis,Hamilton,British,Mercedes,475.0,1,1,9,4,29,21:10:11,28.466,28466,28.6,False,False,79
23655,982,807,4,7,\N,14,0.0,48,\N,\N,37,13,1:48.011,168.816,5,2017,14,15,Singapore Grand Prix,2017-09-17,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Marina Bay Street Circuit,Marina Bay,Singapore,1.2914,103.864,18,0,HUL,Nico,Hülkenberg,German,Renault,42.0,7,7,0,3,3,20:13:03,24.964,24964,28.6,False,False,79
