,year,date,GP_name,raceId,circuitId,driverId,driver,constructor,position,quali_pos,wins,points,constructorPoints,constructorWins,driver_home,statusId,pitStops,pitDuration,GP_name,constructor_dnf,driver_dnf,constructor_reliability,driver_confidence
1979,2015,2015-11-15,Brazilian Grand Prix,944,18,831,Felipe Nasr,Sauber,13,13,0.0,2.0,67.0,0.0,Brazilian,11,2,25.009999999999998,Brazilian Grand Prix,0,0,0.9065420560747663,0.9375
1980,2015,2015-11-15,Brazilian Grand Prix,944,18,834,Alexander Rossi,Manor Marussia,18,17,0.0,0.0,36.0,0.0,American,14,2,26.099,Brazilian Grand Prix,0,0,0.9666666666666667,1.0
1981,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,1,Lewis Hamilton,Mercedes,2,2,0.0,0.0,0.0,0.0,British,1,2,21.369,Abu Dhabi Grand Prix,0,0,0.9727272727272728,0.9464285714285714
1982,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,3,Nico Rosberg,Mercedes,1,1,10.0,18.0,703.0,16.0,German,1,2,21.6085,Abu Dhabi Grand Prix,0,0,0.972972972972973,1.0
1983,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,4,Fernando Alonso,McLaren,17,16,6.0,25.0,703.0,16.0,Spanish,12,4,26.43525,Abu Dhabi Grand Prix,0,0,0.962962962962963,1.0
1984,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,8,Kimi Räikkönen,Ferrari,3,3,0.0,0.0,27.0,0.0,Finnish,1,2,23.8875,Abu Dhabi Grand Prix,0,0,0.963302752293578,0.9803921568627451
1985,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,13,Felipe Massa,Williams,8,8,0.0,15.0,428.0,3.0,Brazilian,1,2,22.7805,Abu Dhabi Grand Prix,0,0,0.9181818181818182,0.9433962264150944
1986,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,18,Jenson Button,McLaren,12,12,0.0,4.0,257.0,0.0,British,11,2,23.016,Abu Dhabi Grand Prix,0,0,0.963302752293578,0.9454545454545454
1987,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,20,Sebastian Vettel,Ferrari,4,15,0.0,0.0,27.0,0.0,German,1,2,21.7115,Abu Dhabi Grand Prix,0,0,0.962962962962963,0.9821428571428571
1988,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,154,Romain Grosjean,Lotus F1,9,18,3.0,12.0,428.0,3.0,French,1,2,22.2185,Abu Dhabi Grand Prix,0,0,0.9081632653061225,0.8653846153846154
1989,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,807,Nico Hülkenberg,Force India,7,7,0.0,2.0,78.0,0.0,German,1,2,22.1095,Abu Dhabi Grand Prix,0,0,0.9038461538461539,0.9245283018867925
1990,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,815,Sergio Pérez,Force India,5,4,0.0,6.0,136.0,0.0,Mexican,1,2,22.019,Abu Dhabi Grand Prix,0,0,0.9029126213592233,0.962962962962963
1991,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,817,Daniel Ricciardo,Red Bull,6,5,0.0,10.0,136.0,0.0,Australian,1,2,22.0335,Abu Dhabi Grand Prix,0,0,0.9818181818181818,0.9473684210526316
1992,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,822,Valtteri Bottas,Williams,13,6,0.0,8.0,187.0,0.0,Finnish,11,3,27.566333333333333,Abu Dhabi Grand Prix,0,0,0.9174311926605505,0.9454545454545454
1993,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,826,Daniil Kvyat,Red Bull,10,9,0.0,0.0,257.0,0.0,Russian,1,2,21.750999999999998,Abu Dhabi Grand Prix,0,0,0.9819819819819819,0.9705882352941176
1994,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,828,Marcus Ericsson,Sauber,14,17,0.0,1.0,187.0,0.0,Swedish,11,2,22.519,Abu Dhabi Grand Prix,0,0,0.9047619047619048,0.9310344827586207
1995,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,829,Will Stevens,Manor Marussia,18,19,0.0,0.0,36.0,0.0,British,12,2,22.883499999999998,Abu Dhabi Grand Prix,0,0,0.96875,1.0
1996,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,830,Max Verstappen,Toro Rosso,16,11,0.0,0.0,0.0,0.0,Dutch,11,3,22.37366666666667,Abu Dhabi Grand Prix,0,0,0.908256880733945,0.9411764705882353
1997,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,831,Felipe Nasr,Sauber,15,14,0.0,0.0,67.0,0.0,Brazilian,11,3,24.433000000000003,Abu Dhabi Grand Prix,0,0,0.9056603773584906,0.9411764705882353
1998,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,832,Carlos Sainz,Toro Rosso,11,10,0.0,0.0,36.0,0.0,Spanish,1,2,23.685,Abu Dhabi Grand Prix,0,0,0.9090909090909091,1.0
1999,2015,2015-11-29,Abu Dhabi Grand Prix,945,24,833,Roberto Merhi,Manor Marussia,19,20,0.0,0.0,67.0,0.0,Spanish,13,1,24.314,Abu Dhabi Grand Prix,0,0,0.967741935483871,0.9166666666666666
2000,2016,2016-03-20,Australian Grand Prix,948,1,1,Lewis Hamilton,Mercedes,2,1,0.0,0.0,0.0,0.0,British,1,2,20.020000000000003,Australian Grand Prix,0,0,0.972972972972973,0.9642857142857143
2001,2016,2016-03-20,Australian Grand Prix,948,1,3,Nico Rosberg,Mercedes,1,2,0.0,18.0,43.0,1.0,German,1,2,19.810499999999998,Australian Grand Prix,0,0,0.9727272727272728,1.0
2002,2016,2016-03-20,Australian Grand Prix,948,1,4,Fernando Alonso,McLaren,21,11,1.0,25.0,43.0,1.0,Spanish,4,1,21.796,Australian Grand Prix,1,1,0.963302752293578,1.0
2003,2016,2016-03-20,Australian Grand Prix,948,1,8,Kimi Räikkönen,Ferrari,18,4,0.0,0.0,0.0,0.0,Finnish,5,2,20.299,Australian Grand Prix,1,0,0.963302752293578,0.9803921568627451
2004,2016,2016-03-20,Australian Grand Prix,948,1,13,Felipe Massa,Williams,5,6,0.0,0.0,15.0,0.0,Brazilian,1,2,19.82,Australian Grand Prix,0,0,0.9181818181818182,0.9433962264150944
2005,2016,2016-03-20,Australian Grand Prix,948,1,18,Jenson Button,McLaren,14,12,0.0,10.0,14.0,0.0,British,11,3,20.831,Australian Grand Prix,0,0,0.962962962962963,0.9454545454545454
2006,2016,2016-03-20,Australian Grand Prix,948,1,20,Sebastian Vettel,Ferrari,3,3,0.0,0.0,0.0,0.0,German,1,3,21.325666666666667,Australian Grand Prix,0,0,0.962962962962963,0.9821428571428571
2007,2016,2016-03-20,Australian Grand Prix,948,1,154,Romain Grosjean,Haas F1 Team,6,19,0.0,15.0,15.0,0.0,French,1,1,18.09,Australian Grand Prix,0,0,0.0,0.8653846153846154
2008,2016,2016-03-20,Australian Grand Prix,948,1,807,Nico Hülkenberg,Force India,7,10,0.0,8.0,8.0,0.0,German,1,2,20.128500000000003,Australian Grand Prix,0,0,0.9038461538461539,0.9259259259259259
2009,2016,2016-03-20,Australian Grand Prix,948,1,815,Sergio Pérez,Force India,13,9,0.0,6.0,6.0,0.0,Mexican,1,2,21.3945,Australian Grand Prix,0,0,0.9029126213592233,0.962962962962963
2010,2016,2016-03-20,Australian Grand Prix,948,1,817,Daniel Ricciardo,Red Bull,4,8,0.0,0.0,6.0,0.0,Australian,1,3,20.772000000000002,Australian Grand Prix,0,0,0.9818181818181818,0.9473684210526316
2011,2016,2016-03-20,Australian Grand Prix,948,1,822,Valtteri Bottas,Williams,8,16,0.0,12.0,12.0,0.0,Finnish,1,2,19.728,Australian Grand Prix,0,0,0.9174311926605505,0.9464285714285714
2012,2016,2016-03-20,Australian Grand Prix,948,1,825,Kevin Magnussen,Renault,12,14,0.0,4.0,14.0,0.0,Danish,1,3,21.790000000000003,Australian Grand Prix,0,0,1.0,1.0
2013,2016,2016-03-20,Australian Grand Prix,948,1,828,Marcus Ericsson,Sauber,17,15,0.0,0.0,0.0,0.0,Swedish,5,3,19.117666666666665,Australian Grand Prix,1,0,0.9065420560747663,0.9333333333333333
2014,2016,2016-03-20,Australian Grand Prix,948,1,830,Max Verstappen,Toro Rosso,10,5,0.0,0.0,0.0,0.0,Dutch,1,3,23.153000000000002,Australian Grand Prix,0,0,0.9090909090909091,0.9444444444444444
2015,2016,2016-03-20,Australian Grand Prix,948,1,831,Felipe Nasr,Sauber,15,17,0.0,1.0,3.0,0.0,Brazilian,11,2,20.360500000000002,Australian Grand Prix,0,0,0.9056603773584906,0.9444444444444444
2016,2016,2016-03-20,Australian Grand Prix,948,1,832,Carlos Sainz,Toro Rosso,9,7,0.0,0.0,0.0,0.0,Spanish,1,3,20.965333333333334,Australian Grand Prix,0,0,0.908256880733945,1.0
2017,2016,2016-03-20,Australian Grand Prix,948,1,835,Jolyon Palmer,Renault,11,13,0.0,2.0,3.0,0.0,British,1,2,20.683,Australian Grand Prix,0,0,1.0,0.0
2018,2016,2016-03-20,Australian Grand Prix,948,1,836,Pascal Wehrlein,Manor Marussia,16,21,0.0,0.0,0.0,0.0,German,11,3,22.706999999999997,Australian Grand Prix,0,0,0.9705882352941176,0.0
2019,2016,2016-03-20,Australian Grand Prix,948,1,837,Rio Haryanto,Manor Marussia,19,22,0.0,0.0,0.0,0.0,Indonesian,26,1,23.224,Australian Grand Prix,0,0,0.9696969696969697,0.0
2020,2016,2016-04-03,Bahrain Grand Prix,949,3,1,Lewis Hamilton,Mercedes,3,1,0.0,0.0,0.0,0.0,British,1,3,24.688666666666666,Bahrain Grand Prix,0,0,0.9727272727272728,0.9642857142857143
2021,2016,2016-04-03,Bahrain Grand Prix,949,3,3,Nico Rosberg,Mercedes,1,2,0.0,15.0,83.0,2.0,German,1,3,25.973666666666663,Bahrain Grand Prix,0,0,0.972972972972973,1.0
2022,2016,2016-04-03,Bahrain Grand Prix,949,3,8,Kimi Räikkönen,Ferrari,2,4,2.0,25.0,83.0,2.0,Finnish,1,3,25.066333333333333,Bahrain Grand Prix,0,0,0.9541284403669725,0.9803921568627451
2023,2016,2016-04-03,Bahrain Grand Prix,949,3,13,Felipe Massa,Williams,8,7,0.0,18.0,33.0,0.0,Brazilian,11,2,24.1645,Bahrain Grand Prix,0,0,0.9272727272727272,0.9433962264150944
2024,2016,2016-04-03,Bahrain Grand Prix,949,3,154,Romain Grosjean,Haas F1 Team,5,9,0.0,4.0,20.0,0.0,French,1,3,27.317666666666668,Bahrain Grand Prix,0,0,0.5,0.8653846153846154
2025,2016,2016-04-03,Bahrain Grand Prix,949,3,807,Nico Hülkenberg,Force India,15,8,0.0,10.0,18.0,0.0,German,11,4,27.0475,Bahrain Grand Prix,0,0,0.9029126213592233,0.9259259259259259
2026,2016,2016-04-03,Bahrain Grand Prix,949,3,815,Sergio Pérez,Force India,16,18,0.0,0.0,6.0,0.0,Mexican,11,3,26.637,Bahrain Grand Prix,0,0,0.9038461538461539,0.962962962962963
2027,2016,2016-04-03,Bahrain Grand Prix,949,3,817,Daniel Ricciardo,Red Bull,4,5,0.0,0.0,6.0,0.0,Australian,1,3,25.350333333333335,Bahrain Grand Prix,0,0,0.9818181818181818,0.9473684210526316
2028,2016,2016-04-03,Bahrain Grand Prix,949,3,821,Esteban Gutiérrez,Haas F1 Team,19,13,0.0,12.0,30.0,0.0,Mexican,31,1,32.793,Bahrain Grand Prix,1,1,1.0,0.8857142857142857
2029,2016,2016-04-03,Bahrain Grand Prix,949,3,822,Valtteri Bottas,Williams,9,6,0.0,0.0,18.0,0.0,Finnish,11,3,23.474333333333334,Bahrain Grand Prix,0,0,0.926605504587156,0.9464285714285714
2030,2016,2016-04-03,Bahrain Grand Prix,949,3,825,Kevin Magnussen,Renault,11,22,0.0,2.0,20.0,0.0,Danish,11,3,25.2,Bahrain Grand Prix,0,0,1.0,1.0
2031,2016,2016-04-03,Bahrain Grand Prix,949,3,826,Daniil Kvyat,Red Bull,7,15,0.0,0.0,0.0,0.0,Russian,11,3,24.43466666666667,Bahrain Grand Prix,0,0,0.981651376146789,0.9714285714285714
2032,2016,2016-04-03,Bahrain Grand Prix,949,3,828,Marcus Ericsson,Sauber,12,17,0.0,6.0,30.0,0.0,Swedish,11,2,25.069,Bahrain Grand Prix,0,0,0.8962264150943396,0.935483870967742
2033,2016,2016-04-03,Bahrain Grand Prix,949,3,830,Max Verstappen,Toro Rosso,6,10,0.0,0.0,0.0,0.0,Dutch,1,3,25.511,Bahrain Grand Prix,0,0,0.908256880733945,0.9473684210526316
2034,2016,2016-04-03,Bahrain Grand Prix,949,3,831,Felipe Nasr,Sauber,14,21,0.0,8.0,11.0,0.0,Brazilian,11,3,25.798999999999996,Bahrain Grand Prix,0,0,0.897196261682243,0.9473684210526316
2035,2016,2016-04-03,Bahrain Grand Prix,949,3,832,Carlos Sainz,Toro Rosso,18,11,0.0,0.0,0.0,0.0,Spanish,31,2,31.689500000000002,Bahrain Grand Prix,1,1,0.9090909090909091,1.0
2036,2016,2016-04-03,Bahrain Grand Prix,949,3,836,Pascal Wehrlein,Manor Marussia,13,16,0.0,0.0,11.0,0.0,German,11,3,25.733999999999998,Bahrain Grand Prix,0,0,0.9714285714285714,1.0
2037,2016,2016-04-03,Bahrain Grand Prix,949,3,837,Rio Haryanto,Manor Marussia,17,20,0.0,0.0,0.0,0.0,Indonesian,11,3,26.673000000000002,Bahrain Grand Prix,0,0,0.9722222222222222,1.0
2038,2016,2016-04-03,Bahrain Grand Prix,949,3,838,Stoffel Vandoorne,McLaren,10,12,0.0,0.0,0.0,0.0,Belgian,11,3,24.867333333333335,Bahrain Grand Prix,0,0,0.9537037037037037,0.0
2039,2016,2016-04-17,Chinese Grand Prix,950,17,1,Lewis Hamilton,Mercedes,7,22,0.0,1.0,1.0,0.0,British,1,5,24.4252,Chinese Grand Prix,0,0,0.972972972972973,0.9642857142857143
2040,2016,2016-04-17,Chinese Grand Prix,950,17,3,Nico Rosberg,Mercedes,1,1,0.0,6.0,114.0,3.0,German,1,2,23.195,Chinese Grand Prix,0,0,0.9727272727272728,1.0
2041,2016,2016-04-17,Chinese Grand Prix,950,17,4,Fernando Alonso,McLaren,12,11,3.0,25.0,114.0,3.0,Spanish,1,2,22.9005,Chinese Grand Prix,0,0,0.9537037037037037,0.9811320754716981
2042,2016,2016-04-17,Chinese Grand Prix,950,17,8,Kimi Räikkönen,Ferrari,5,3,0.0,0.0,1.0,0.0,Finnish,1,3,25.754,Chinese Grand Prix,0,0,0.9541284403669725,0.9803921568627451
2043,2016,2016-04-17,Chinese Grand Prix,950,17,13,Felipe Massa,Williams,6,10,0.0,10.0,61.0,0.0,Brazilian,1,2,22.7365,Chinese Grand Prix,0,0,0.9363636363636364,0.9433962264150944
2044,2016,2016-04-17,Chinese Grand Prix,950,17,18,Jenson Button,McLaren,13,12,0.0,8.0,29.0,0.0,British,1,3,23.203666666666667,Chinese Grand Prix,0,0,0.9532710280373832,0.9444444444444444
2045,2016,2016-04-17,Chinese Grand Prix,950,17,20,Sebastian Vettel,Ferrari,2,4,0.0,0.0,1.0,0.0,German,1,3,24.913666666666668,Chinese Grand Prix,0,0,0.9537037037037037,0.9818181818181818
2046,2016,2016-04-17,Chinese Grand Prix,950,17,154,Romain Grosjean,Haas F1 Team,19,14,0.0,18.0,61.0,0.0,French,11,4,32.451,Chinese Grand Prix,0,0,0.75,0.8653846153846154
2047,2016,2016-04-17,Chinese Grand Prix,950,17,807,Nico Hülkenberg,Force India,15,13,0.0,0.0,18.0,0.0,German,11,4,25.9775,Chinese Grand Prix,0,0,0.9038461538461539,0.9259259259259259
2048,2016,2016-04-17,Chinese Grand Prix,950,17,815,Sergio Pérez,Force India,11,7,0.0,0.0,6.0,0.0,Mexican,1,3,22.683666666666667,Chinese Grand Prix,0,0,0.9047619047619048,0.962962962962963
2049,2016,2016-04-17,Chinese Grand Prix,950,17,817,Daniel Ricciardo,Red Bull,4,2,0.0,0.0,6.0,0.0,Australian,1,3,23.093,Chinese Grand Prix,0,0,0.9818181818181818,0.9649122807017544
2050,2016,2016-04-17,Chinese Grand Prix,950,17,821,Esteban Gutiérrez,Haas F1 Team,14,18,0.0,12.0,57.0,0.0,Mexican,11,3,23.30366666666667,Chinese Grand Prix,0,0,0.6666666666666667,0.8611111111111112
2051,2016,2016-04-17,Chinese Grand Prix,950,17,822,Valtteri Bottas,Williams,10,5,0.0,0.0,18.0,0.0,Finnish,1,3,22.686333333333334,Chinese Grand Prix,0,0,0.9357798165137614,0.9464285714285714
2052,2016,2016-04-17,Chinese Grand Prix,950,17,825,Kevin Magnussen,Renault,17,17,0.0,1.0,29.0,0.0,Danish,11,3,23.030666666666665,Chinese Grand Prix,0,0,1.0,1.0
2053,2016,2016-04-17,Chinese Grand Prix,950,17,826,Daniil Kvyat,Red Bull,3,6,0.0,0.0,0.0,0.0,Russian,1,3,23.125,Chinese Grand Prix,0,0,0.981651376146789,0.9722222222222222
2054,2016,2016-04-17,Chinese Grand Prix,950,17,828,Marcus Ericsson,Sauber,16,15,0.0,15.0,57.0,0.0,Swedish,11,2,23.759,Chinese Grand Prix,0,0,0.8981481481481481,0.9375
2055,2016,2016-04-17,Chinese Grand Prix,950,17,830,Max Verstappen,Toro Rosso,8,9,0.0,0.0,0.0,0.0,Dutch,1,3,25.636,Chinese Grand Prix,0,0,0.9090909090909091,0.95
2056,2016,2016-04-17,Chinese Grand Prix,950,17,831,Felipe Nasr,Sauber,20,16,0.0,4.0,17.0,0.0,Brazilian,11,3,28.648666666666667,Chinese Grand Prix,0,0,0.897196261682243,0.95
2057,2016,2016-04-17,Chinese Grand Prix,950,17,832,Carlos Sainz,Toro Rosso,9,8,0.0,0.0,0.0,0.0,Spanish,1,3,24.285,Chinese Grand Prix,0,0,0.908256880733945,0.95
2058,2016,2016-04-17,Chinese Grand Prix,950,17,835,Jolyon Palmer,Renault,22,19,0.0,2.0,17.0,0.0,British,11,3,23.392666666666667,Chinese Grand Prix,0,0,1.0,1.0
2059,2016,2016-04-17,Chinese Grand Prix,950,17,836,Pascal Wehrlein,Manor Marussia,18,21,0.0,0.0,0.0,0.0,German,11,3,25.11566666666667,Chinese Grand Prix,0,0,0.9736842105263158,1.0
2060,2016,2016-04-17,Chinese Grand Prix,950,17,837,Rio Haryanto,Manor Marussia,21,20,0.0,0.0,0.0,0.0,Indonesian,11,3,24.06233333333333,Chinese Grand Prix,0,0,0.972972972972973,1.0
2061,2016,2016-05-01,Russian Grand Prix,951,71,1,Lewis Hamilton,Mercedes,2,10,0.0,0.0,0.0,0.0,British,1,1,30.001,Russian Grand Prix,0,0,0.9727272727272728,0.9642857142857143
2062,2016,2016-05-01,Russian Grand Prix,951,71,3,Nico Rosberg,Mercedes,1,1,0.0,18.0,157.0,4.0,German,1,1,29.709,Russian Grand Prix,0,0,0.972972972972973,1.0
2063,2016,2016-05-01,Russian Grand Prix,951,71,4,Fernando Alonso,McLaren,6,14,4.0,25.0,157.0,4.0,Spanish,11,1,29.751,Russian Grand Prix,0,0,0.9537037037037037,0.9811320754716981
2064,2016,2016-05-01,Russian Grand Prix,951,71,8,Kimi Räikkönen,Ferrari,3,3,0.0,8.0,10.0,0.0,Finnish,1,1,30.498,Russian Grand Prix,0,0,0.9537037037037037,0.9803921568627451
2065,2016,2016-05-01,Russian Grand Prix,951,71,13,Felipe Massa,Williams,5,4,0.0,15.0,76.0,0.0,Brazilian,1,2,29.808,Russian Grand Prix,0,0,0.9363636363636364,0.9433962264150944
2066,2016,2016-05-01,Russian Grand Prix,951,71,18,Jenson Button,McLaren,10,12,0.0,10.0,51.0,0.0,British,11,1,30.58,Russian Grand Prix,0,0,0.9532710280373832,0.9444444444444444
2067,2016,2016-05-01,Russian Grand Prix,951,71,154,Romain Grosjean,Haas F1 Team,8,15,0.0,1.0,10.0,0.0,French,11,1,31.42,Russian Grand Prix,0,0,0.8,0.8653846153846154
2068,2016,2016-05-01,Russian Grand Prix,951,71,815,Sergio Pérez,Force India,9,6,0.0,4.0,22.0,0.0,Mexican,11,2,31.599999999999998,Russian Grand Prix,0,0,0.9038461538461539,0.962962962962963
2069,2016,2016-05-01,Russian Grand Prix,951,71,817,Daniel Ricciardo,Red Bull,11,5,0.0,2.0,8.0,0.0,Australian,11,2,39.483999999999995,Russian Grand Prix,0,0,0.9818181818181818,0.9649122807017544
2070,2016,2016-05-01,Russian Grand Prix,951,71,821,Esteban Gutiérrez,Haas F1 Team,17,16,0.0,0.0,57.0,0.0,Mexican,11,2,32.602999999999994,Russian Grand Prix,0,0,0.8333333333333334,0.8611111111111112
2071,2016,2016-05-01,Russian Grand Prix,951,71,822,Valtteri Bottas,Williams,4,2,0.0,0.0,22.0,0.0,Finnish,1,1,29.841,Russian Grand Prix,0,0,0.9357798165137614,0.9464285714285714
2072,2016,2016-05-01,Russian Grand Prix,951,71,825,Kevin Magnussen,Renault,7,17,0.0,12.0,51.0,0.0,Danish,11,1,30.585,Russian Grand Prix,0,0,1.0,1.0
2073,2016,2016-05-01,Russian Grand Prix,951,71,826,Daniil Kvyat,Red Bull,15,8,0.0,6.0,6.0,0.0,Russian,11,2,40.093999999999994,Russian Grand Prix,0,0,0.981651376146789,0.972972972972973
2074,2016,2016-05-01,Russian Grand Prix,951,71,828,Marcus Ericsson,Sauber,14,22,0.0,0.0,57.0,0.0,Swedish,11,2,30.481,Russian Grand Prix,0,0,0.897196261682243,0.9393939393939394
2075,2016,2016-05-01,Russian Grand Prix,951,71,830,Max Verstappen,Toro Rosso,19,9,0.0,0.0,0.0,0.0,Dutch,131,1,30.553,Russian Grand Prix,0,0,0.9174311926605505,0.9523809523809523
2076,2016,2016-05-01,Russian Grand Prix,951,71,831,Felipe Nasr,Sauber,16,19,0.0,0.0,17.0,0.0,Brazilian,11,1,30.259,Russian Grand Prix,0,0,0.8981481481481481,0.9523809523809523
2077,2016,2016-05-01,Russian Grand Prix,951,71,832,Carlos Sainz,Toro Rosso,12,11,0.0,0.0,0.0,0.0,Spanish,11,1,30.805,Russian Grand Prix,0,0,0.9181818181818182,0.9523809523809523
2078,2016,2016-05-01,Russian Grand Prix,951,71,835,Jolyon Palmer,Renault,13,18,0.0,0.0,17.0,0.0,British,11,1,30.805,Russian Grand Prix,0,0,1.0,1.0
2079,2016,2016-05-01,Russian Grand Prix,951,71,836,Pascal Wehrlein,Manor Marussia,18,20,0.0,0.0,6.0,0.0,German,12,2,44.292,Russian Grand Prix,0,0,0.9743589743589743,1.0
2080,2016,2016-05-15,Spanish Grand Prix,952,4,4,Fernando Alonso,McLaren,19,10,0.0,0.0,0.0,0.0,Spanish,5,2,22.391,Spanish Grand Prix,1,0,0.9537037037037037,0.9811320754716981
2081,2016,2016-05-15,Spanish Grand Prix,952,4,8,Kimi Räikkönen,Ferrari,2,5,0.0,0.0,12.0,0.0,Finnish,1,2,22.137999999999998,Spanish Grand Prix,0,0,0.9532710280373832,0.9803921568627451
2082,2016,2016-05-15,Spanish Grand Prix,952,4,13,Felipe Massa,Williams,8,18,0.0,18.0,109.0,0.0,Brazilian,1,3,21.927666666666667,Spanish Grand Prix,0,0,0.9363636363636364,0.9433962264150944
2083,2016,2016-05-15,Spanish Grand Prix,952,4,18,Jenson Button,McLaren,9,12,0.0,4.0,65.0,0.0,British,11,2,22.435000000000002,Spanish Grand Prix,0,0,0.9532710280373832,0.9444444444444444
2084,2016,2016-05-15,Spanish Grand Prix,952,4,20,Sebastian Vettel,Ferrari,3,6,0.0,2.0,12.0,0.0,German,1,3,21.954333333333334,Spanish Grand Prix,0,0,0.9537037037037037,0.9814814814814815
2085,2016,2016-05-15,Spanish Grand Prix,952,4,154,Romain Grosjean,Haas F1 Team,18,14,0.0,15.0,109.0,0.0,French,5,3,26.954333333333334,Spanish Grand Prix,1,0,0.875,0.8679245283018868
2086,2016,2016-05-15,Spanish Grand Prix,952,4,807,Nico Hülkenberg,Force India,20,11,0.0,0.0,22.0,0.0,German,5,1,22.176,Spanish Grand Prix,1,0,0.9029126213592233,0.9245283018867925
2087,2016,2016-05-15,Spanish Grand Prix,952,4,815,Sergio Pérez,Force India,7,9,0.0,0.0,14.0,0.0,Mexican,1,2,22.298499999999997,Spanish Grand Prix,0,0,0.8942307692307693,0.962962962962963
2088,2016,2016-05-15,Spanish Grand Prix,952,4,817,Daniel Ricciardo,Red Bull,4,3,0.0,6.0,14.0,0.0,Australian,1,4,22.1645,Spanish Grand Prix,0,0,0.9818181818181818,0.9649122807017544
2089,2016,2016-05-15,Spanish Grand Prix,952,4,821,Esteban Gutiérrez,Haas F1 Team,11,16,0.0,12.0,94.0,1.0,Mexican,11,2,22.817999999999998,Spanish Grand Prix,0,0,0.8571428571428572,0.8611111111111112
2090,2016,2016-05-15,Spanish Grand Prix,952,4,822,Valtteri Bottas,Williams,5,7,0.0,0.0,22.0,0.0,Finnish,1,2,22.149500000000003,Spanish Grand Prix,0,0,0.9357798165137614,0.9464285714285714
2091,2016,2016-05-15,Spanish Grand Prix,952,4,825,Kevin Magnussen,Renault,14,15,0.0,10.0,65.0,0.0,Danish,11,3,22.709999999999997,Spanish Grand Prix,0,0,1.0,1.0
2092,2016,2016-05-15,Spanish Grand Prix,952,4,826,Daniil Kvyat,Toro Rosso,10,13,0.0,0.0,6.0,0.0,Russian,11,3,22.76,Spanish Grand Prix,0,0,0.9174311926605505,0.9736842105263158
2093,2016,2016-05-15,Spanish Grand Prix,952,4,828,Marcus Ericsson,Sauber,12,19,0.0,1.0,26.0,0.0,Swedish,11,3,22.953,Spanish Grand Prix,0,0,0.897196261682243,0.9411764705882353
2094,2016,2016-05-15,Spanish Grand Prix,952,4,830,Max Verstappen,Red Bull,1,4,0.0,0.0,0.0,0.0,Dutch,1,2,22.3585,Spanish Grand Prix,0,0,0.981651376146789,0.9545454545454546
2095,2016,2016-05-15,Spanish Grand Prix,952,4,831,Felipe Nasr,Sauber,15,20,1.0,25.0,94.0,1.0,Brazilian,11,2,23.033,Spanish Grand Prix,0,0,0.8981481481481481,0.9545454545454546
2096,2016,2016-05-15,Spanish Grand Prix,952,4,832,Carlos Sainz,Toro Rosso,6,8,0.0,0.0,0.0,0.0,Spanish,1,2,22.9055,Spanish Grand Prix,0,0,0.9181818181818182,0.9545454545454546
2097,2016,2016-05-15,Spanish Grand Prix,952,4,835,Jolyon Palmer,Renault,13,17,0.0,8.0,26.0,0.0,British,11,2,22.84,Spanish Grand Prix,0,0,1.0,1.0
2098,2016,2016-05-15,Spanish Grand Prix,952,4,836,Pascal Wehrlein,Manor Marussia,16,21,0.0,0.0,6.0,0.0,German,11,2,24.4705,Spanish Grand Prix,0,0,0.975609756097561,1.0
2099,2016,2016-05-15,Spanish Grand Prix,952,4,837,Rio Haryanto,Manor Marussia,17,22,0.0,0.0,0.0,0.0,Indonesian,11,2,27.4695,Spanish Grand Prix,0,0,0.975,1.0
2100,2016,2016-05-29,Monaco Grand Prix,953,6,1,Lewis Hamilton,Mercedes,1,3,0.0,0.0,0.0,0.0,British,1,1,26.315,Monaco Grand Prix,0,0,0.9722222222222222,0.9636363636363636
2101,2016,2016-05-29,Monaco Grand Prix,953,6,3,Nico Rosberg,Mercedes,7,2,1.0,25.0,188.0,5.0,German,1,2,27.189,Monaco Grand Prix,0,0,0.9724770642201834,1.0
2102,2016,2016-05-29,Monaco Grand Prix,953,6,4,Fernando Alonso,McLaren,5,9,4.0,6.0,188.0,5.0,Spanish,1,2,26.174,Monaco Grand Prix,0,0,0.9439252336448598,0.9811320754716981
2103,2016,2016-05-29,Monaco Grand Prix,953,6,13,Felipe Massa,Williams,10,14,0.0,10.0,24.0,0.0,Brazilian,11,2,25.058,Monaco Grand Prix,0,0,0.9363636363636364,0.9433962264150944
